# HOSTRADA weather file for IDA ICE
# Columns: Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
# Units: - - h degC % W/m2 W/m2 deg m/s W/m2
Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
11 4 15 15.000 68.300 361.536 116.414 197.000 3.200 218.200
11 4 16 14.600 70.900 590.890 56.103 180.000 2.400 164.200
11 4 17 13.900 73.000 1088.491 12.342 208.000 2.800 74.800
11 4 18 12.500 77.100 0.000 3.000 175.000 1.900 3.000
11 4 19 10.900 84.500 0.000 0.000 166.000 2.000 0.000
11 4 20 10.000 89.900 0.000 0.000 171.000 2.200 0.000
11 4 21 9.500 92.100 0.000 0.000 167.000 2.100 0.000
11 4 22 8.900 93.600 0.000 0.000 158.000 2.300 0.000
11 4 23 8.700 94.200 0.000 0.000 163.000 2.400 0.000
11 4 24 8.500 94.200 0.000 0.000 167.000 2.200 0.000
11 5 1 8.100 94.600 0.000 0.000 152.000 2.000 0.000
11 5 2 7.900 92.700 0.000 0.000 148.000 2.800 0.000
11 5 3 7.900 91.300 0.000 0.000 124.000 3.300 0.000
11 5 4 7.400 92.600 0.000 0.000 151.000 2.700 0.000
11 5 5 7.300 92.800 0.000 0.000 153.000 2.300 0.000
11 5 6 7.300 92.100 0.000 0.000 158.000 2.800 0.000
11 5 7 6.700 92.100 0.000 0.000 169.000 2.300 0.000
11 5 8 6.300 92.400 0.000 0.000 158.000 1.900 0.000
11 5 9 6.600 91.700 5.037 27.102 159.000 2.200 27.600
11 5 10 8.100 88.000 108.952 101.886 163.000 2.600 125.400
11 5 11 10.300 79.200 376.783 123.538 211.000 2.400 237.800
11 5 12 12.800 69.900 558.318 114.733 195.000 3.100 313.100
11 5 13 14.400 62.100 702.775 93.116 180.000 3.300 352.000
11 5 14 15.700 56.200 799.447 71.709 192.000 3.000 344.800
11 5 15 16.800 53.700 792.247 58.913 186.000 2.800 278.200
11 5 16 17.400 52.400 782.034 38.719 180.000 2.300 178.200
11 5 17 16.400 52.700 954.476 14.216 184.000 2.400 64.800
11 5 18 13.600 58.300 0.000 2.000 183.000 2.100 2.000
11 5 19 11.900 65.500 0.000 0.000 157.000 2.700 0.000
11 5 20 10.600 69.500 0.000 0.000 164.000 2.200 0.000
11 5 21 9.400 74.500 0.000 0.000 145.000 2.000 0.000
11 5 22 8.700 79.800 0.000 0.000 134.000 2.300 0.000
11 5 23 8.700 81.300 0.000 0.000 130.000 3.200 0.000
11 5 24 7.700 82.000 0.000 0.000 126.000 2.400 0.000
11 6 1 7.400 83.300 0.000 0.000 117.000 2.500 0.000
11 6 2 7.600 86.100 0.000 0.000 128.000 2.900 0.000
11 6 3 6.900 89.900 0.000 0.000 135.000 2.900 0.000
11 6 4 6.300 91.700 0.000 0.000 117.000 2.500 0.000
11 6 5 6.300 93.500 0.000 0.000 112.000 2.800 0.000
11 6 6 5.900 94.600 0.000 0.000 119.000 2.700 0.000
11 6 7 6.100 94.100 0.000 0.000 132.000 2.900 0.000
11 6 8 6.200 91.600 0.000 0.000 140.000 2.800 0.000
11 6 9 6.600 91.100 5.411 26.789 117.000 2.400 27.300
11 6 10 9.000 86.600 125.989 100.102 123.000 2.800 126.700
11 6 11 10.900 76.000 380.205 121.229 119.000 3.200 234.700
11 6 12 12.200 67.600 579.430 109.651 109.000 4.100 312.700
11 6 13 13.500 61.100 702.940 91.969 128.000 4.700 347.500
11 6 14 14.200 55.700 799.657 70.766 119.000 4.700 340.100
11 6 15 15.000 52.600 826.580 54.367 128.000 4.500 279.300
11 6 16 14.900 52.600 868.204 32.454 130.000 3.600 183.400
11 6 17 13.800 56.600 0.000 71.400 123.000 2.900 71.400
11 6 18 12.000 64.400 0.000 1.000 117.000 3.100 1.000
11 6 19 11.000 72.500 0.000 0.000 116.000 2.300 0.000
11 6 20 9.600 79.100 0.000 0.000 108.000 1.900 0.000
11 6 21 8.800 84.800 0.000 0.000 105.000 2.000 0.000
11 6 22 8.800 87.600 0.000 0.000 115.000 2.500 0.000
11 6 23 8.300 89.300 0.000 0.000 109.000 3.200 0.000
11 6 24 8.000 90.100 0.000 0.000 121.000 3.400 0.000
11 7 1 8.200 89.100 0.000 0.000 129.000 3.200 0.000
11 7 2 7.900 87.800 0.000 0.000 133.000 3.200 0.000
11 7 3 8.000 88.100 0.000 0.000 134.000 3.400 0.000
11 7 4 7.600 88.400 0.000 0.000 137.000 2.800 0.000
11 7 5 7.100 88.200 0.000 0.000 135.000 2.800 0.000
11 7 6 6.900 89.200 0.000 0.000 116.000 2.700 0.000
11 7 7 6.400 90.800 0.000 0.000 117.000 2.400 0.000
11 7 8 6.000 91.800 0.000 0.000 126.000 2.400 0.000
11 7 9 6.300 91.400 4.883 24.261 143.000 2.600 24.700
11 7 10 7.700 90.200 128.055 97.962 137.000 3.400 124.400
11 7 11 9.300 86.400 409.581 115.613 151.000 3.500 235.900
11 7 12 10.800 79.000 628.121 100.008 159.000 3.500 317.100
11 7 13 11.800 72.800 768.825 80.103 149.000 4.000 355.900
11 7 14 12.600 68.500 871.874 61.754 158.000 3.900 351.300
11 7 15 13.000 65.100 898.185 48.498 165.000 3.500 288.800
11 7 16 13.200 64.300 915.329 30.693 155.000 3.200 185.800
11 7 17 12.300 67.400 0.000 68.400 158.000 1.900 68.400
11 7 18 10.500 75.800 0.000 0.000 139.000 1.400 0.000
11 7 19 9.600 83.200 0.000 0.000 141.000 1.500 0.000
11 7 20 8.500 86.800 0.000 0.000 158.000 1.400 0.000
11 7 21 7.800 90.100 0.000 0.000 134.000 1.600 0.000
11 7 22 6.700 92.900 0.000 0.000 121.000 1.500 0.000
11 7 23 7.100 94.500 0.000 0.000 131.000 1.200 0.000
11 7 24 7.000 93.500 0.000 0.000 129.000 1.700 0.000
11 8 1 6.700 92.700 0.000 0.000 154.000 1.500 0.000
11 8 2 5.900 91.500 0.000 0.000 127.000 1.700 0.000
11 8 3 5.200 92.000 0.000 0.000 117.000 1.000 0.000
11 8 4 4.700 93.700 0.000 0.000 130.000 1.100 0.000
11 8 5 4.400 93.000 0.000 0.000 121.000 1.500 0.000
11 8 6 4.500 92.500 0.000 0.000 126.000 1.800 0.000
11 8 7 3.400 93.600 0.000 0.000 117.000 1.300 0.000
11 8 8 3.100 94.800 0.000 0.000 112.000 1.400 0.000
11 8 9 3.200 94.200 4.288 21.634 142.000 1.300 22.000
11 8 10 5.400 91.600 93.864 94.755 140.000 1.600 113.700
11 8 11 6.500 87.200 329.135 123.591 178.000 1.600 218.700
11 8 12 7.500 82.900 491.353 121.412 215.000 1.500 288.900
11 8 13 7.800 81.200 398.696 141.162 212.000 1.900 282.300
11 8 14 7.800 80.800 65.180 149.557 218.000 2.000 170.900
11 8 15 8.100 80.400 14.592 97.962 189.000 1.900 101.800
11 8 16 8.500 79.100 91.852 77.431 203.000 2.200 92.600
11 8 17 8.100 78.600 0.000 54.900 211.000 1.900 54.900
11 8 18 6.900 82.300 0.000 0.000 216.000 1.200 0.000
11 8 19 6.100 87.300 0.000 0.000 175.000 1.100 0.000
11 8 20 5.800 90.200 0.000 0.000 201.000 1.000 0.000
11 8 21 5.600 92.700 0.000 0.000 139.000 0.700 0.000
11 8 22 5.200 94.200 0.000 0.000 321.000 0.800 0.000
11 8 23 5.300 93.700 0.000 0.000 234.000 1.000 0.000
11 8 24 5.400 92.700 0.000 0.000 155.000 1.000 0.000
11 9 1 3.900 92.000 0.000 0.000 216.000 1.000 0.000
11 9 2 4.400 93.200 0.000 0.000 153.000 1.100 0.000
11 9 3 4.300 95.100 0.000 0.000 168.000 1.000 0.000
11 9 4 3.900 95.300 0.000 0.000 217.000 1.300 0.000
11 9 5 3.900 95.600 0.000 0.000 125.000 1.000 0.000
11 9 6 3.800 95.900 0.000 0.000 138.000 1.100 0.000
11 9 7 3.600 96.100 0.000 0.000 125.000 0.900 0.000
11 9 8 3.900 96.600 0.000 0.000 63.000 0.400 0.000
11 9 9 4.100 96.700 1.214 11.002 130.000 0.800 11.100
11 9 10 4.600 96.800 15.667 74.410 209.000 0.800 77.500
11 9 11 5.800 95.900 79.050 132.026 210.000 0.700 154.500
11 9 12 6.900 93.900 34.741 143.021 129.000 1.300 154.700
11 9 13 7.800 90.700 17.026 133.652 141.000 1.900 139.600
11 9 14 8.000 87.400 55.930 145.341 199.000 1.600 163.400
11 9 15 8.300 85.600 11.158 91.614 204.000 1.200 94.500
11 9 16 8.800 83.800 2.351 30.322 210.000 1.300 30.700
11 9 17 8.800 82.900 0.000 23.700 166.000 1.200 23.700
11 9 18 8.700 84.100 0.000 0.000 171.000 1.000 0.000
11 9 19 8.800 85.300 0.000 0.000 218.000 1.300 0.000
11 9 20 8.700 87.000 0.000 0.000 98.000 0.800 0.000
11 9 21 8.500 89.000 0.000 0.000 164.000 1.000 0.000
11 9 22 8.600 90.300 0.000 0.000 205.000 0.900 0.000
11 9 23 8.600 90.600 0.000 0.000 244.000 1.500 0.000
11 9 24 8.600 90.500 0.000 0.000 249.000 1.200 0.000
11 10 1 8.500 91.900 0.000 0.000 278.000 1.000 0.000
11 10 2 8.200 94.400 0.000 0.000 256.000 1.200 0.000
11 10 3 7.800 96.700 0.000 0.000 225.000 0.900 0.000
11 10 4 8.000 97.700 0.000 0.000 244.000 1.800 0.000
11 10 5 7.900 97.400 0.000 0.000 243.000 1.300 0.000
11 10 6 7.700 97.500 0.000 0.000 80.000 0.500 0.000
11 10 7 8.000 97.700 0.000 0.000 168.000 0.800 0.000
11 10 8 7.900 97.600 0.000 0.000 189.000 1.500 0.000
11 10 9 8.100 97.300 1.057 9.719 208.000 1.400 9.800
11 10 10 8.300 97.000 3.081 41.506 207.000 1.500 42.100
11 10 11 8.600 96.400 4.818 75.052 190.000 1.800 76.400
11 10 12 8.800 97.100 2.911 69.435 229.000 1.900 70.400
11 10 13 9.300 98.700 3.806 82.388 254.000 2.000 83.700
11 10 14 9.900 97.800 2.707 64.338 278.000 2.100 65.200
11 10 15 10.400 95.000 1.898 43.117 274.000 2.600 43.600
11 10 16 10.900 89.700 3.733 37.115 251.000 1.800 37.700
11 10 17 10.300 85.900 0.000 11.200 242.000 2.300 11.200
11 10 18 9.400 87.200 0.000 0.000 232.000 2.200 0.000
11 10 19 9.000 89.900 0.000 0.000 230.000 2.000 0.000
11 10 20 9.100 90.000 0.000 0.000 230.000 1.700 0.000
11 10 21 8.800 88.500 0.000 0.000 214.000 1.700 0.000
11 10 22 6.900 91.200 0.000 0.000 173.000 1.000 0.000
11 10 23 6.800 94.700 0.000 0.000 150.000 1.300 0.000
11 10 24 6.300 95.400 0.000 0.000 163.000 1.500 0.000
11 11 1 5.500 96.600 0.000 0.000 145.000 1.800 0.000
11 11 2 5.200 97.700 0.000 0.000 140.000 1.700 0.000
11 11 3 5.100 98.100 0.000 0.000 161.000 1.600 0.000
11 11 4 4.500 98.300 0.000 0.000 154.000 1.800 0.000
11 11 5 4.300 98.300 0.000 0.000 144.000 2.000 0.000
11 11 6 4.200 98.600 0.000 0.000 139.000 2.300 0.000
11 11 7 4.400 98.900 0.000 0.000 140.000 2.200 0.000
11 11 8 5.100 97.900 0.000 0.000 164.000 1.800 0.000
11 11 9 5.300 96.700 0.589 6.857 175.000 1.900 6.900
11 11 10 5.700 97.100 0.989 23.114 194.000 1.800 23.300
11 11 11 6.800 96.800 0.793 30.282 225.000 2.400 30.500
11 11 12 8.000 95.600 2.783 66.990 239.000 3.100 67.900
11 11 13 8.600 95.800 5.531 97.718 249.000 2.500 99.600
11 11 14 8.900 96.800 2.404 59.845 236.000 2.200 60.600
11 11 15 9.700 96.800 40.995 108.748 234.000 2.300 119.000
11 11 16 10.600 93.900 46.668 67.470 230.000 2.400 74.600
11 11 17 10.700 90.700 0.000 23.800 228.000 2.400 23.800
11 11 18 10.700 89.400 0.000 0.000 254.000 2.600 0.000
11 11 19 10.800 88.700 0.000 0.000 236.000 2.300 0.000
11 11 20 10.700 88.900 0.000 0.000 242.000 1.800 0.000
11 11 21 10.500 90.400 0.000 0.000 233.000 2.200 0.000
11 11 22 10.500 91.400 0.000 0.000 220.000 1.800 0.000
11 11 23 9.500 92.600 0.000 0.000 169.000 1.500 0.000
11 11 24 8.100 95.400 0.000 0.000 177.000 1.300 0.000
11 12 1 6.600 97.300 0.000 0.000 191.000 1.600 0.000
11 12 2 6.100 97.400 0.000 0.000 175.000 1.400 0.000
11 12 3 6.100 97.000 0.000 0.000 180.000 1.900 0.000
11 12 4 5.800 96.000 0.000 0.000 192.000 1.600 0.000
11 12 5 5.500 95.100 0.000 0.000 163.000 1.800 0.000
11 12 6 5.500 94.700 0.000 0.000 151.000 2.200 0.000
11 12 7 5.400 94.800 0.000 0.000 158.000 2.300 0.000
11 12 8 5.100 95.100 0.000 0.000 164.000 2.000 0.000
11 12 9 5.200 94.800 2.328 12.742 156.000 2.200 12.900
11 12 10 5.900 93.400 27.028 75.632 138.000 2.600 80.600
11 12 11 7.300 90.000 112.556 128.339 143.000 2.800 158.800
11 12 12 8.700 86.500 268.638 145.269 166.000 3.500 231.900
11 12 13 10.900 81.800 379.960 137.006 165.000 3.900 264.600
11 12 14 11.900 77.100 127.235 147.295 168.000 3.200 186.700
11 12 15 12.200 74.600 236.371 113.168 174.000 3.300 171.300
11 12 16 12.300 73.400 501.325 52.480 168.000 3.300 127.100
11 12 17 11.800 74.800 0.000 41.700 155.000 3.300 41.700
11 12 18 10.200 79.300 0.000 0.000 165.000 2.800 0.000
11 12 19 9.900 83.400 0.000 0.000 164.000 3.100 0.000
11 12 20 10.000 84.700 0.000 0.000 159.000 3.000 0.000
11 12 21 10.200 85.100 0.000 0.000 176.000 2.800 0.000
11 12 22 10.000 84.400 0.000 0.000 170.000 2.500 0.000
11 12 23 9.000 84.200 0.000 0.000 174.000 2.400 0.000
11 12 24 8.900 83.200 0.000 0.000 174.000 2.400 0.000
11 13 1 8.600 81.500 0.000 0.000 185.000 2.600 0.000
11 13 2 7.600 85.400 0.000 0.000 170.000 2.500 0.000
11 13 3 7.400 89.600 0.000 0.000 177.000 2.800 0.000
11 13 4 7.400 89.500 0.000 0.000 188.000 2.800 0.000
11 13 5 7.200 89.100 0.000 0.000 186.000 2.700 0.000
11 13 6 6.500 88.600 0.000 0.000 179.000 2.400 0.000
11 13 7 6.700 87.500 0.000 0.000 196.000 2.600 0.000
11 13 8 7.400 87.100 0.000 0.000 182.000 2.600 0.000
11 13 9 8.900 82.600 2.245 11.857 203.000 2.800 12.000
11 13 10 9.400 77.000 45.671 79.106 198.000 2.700 87.300
11 13 11 11.500 72.800 202.265 124.759 203.000 4.100 178.600
11 13 12 13.400 66.800 242.880 145.852 216.000 4.000 223.100
11 13 13 15.300 62.000 342.093 140.513 228.000 4.300 253.900
11 13 14 16.300 58.900 247.117 139.712 240.000 4.700 215.200
11 13 15 16.200 57.900 260.113 109.681 235.000 4.600 172.600
11 13 16 16.000 59.000 150.335 68.998 215.000 3.900 90.800
11 13 17 15.000 62.500 0.000 32.400 212.000 3.100 32.400
11 13 18 14.100 66.700 0.000 0.000 222.000 3.600 0.000
11 13 19 13.200 70.600 0.000 0.000 213.000 2.800 0.000
11 13 20 13.400 73.300 0.000 0.000 213.000 3.100 0.000
11 13 21 13.700 73.200 0.000 0.000 215.000 3.200 0.000
11 13 22 13.900 72.800 0.000 0.000 227.000 3.600 0.000
11 13 23 14.000 72.700 0.000 0.000 226.000 3.000 0.000
11 13 24 13.400 73.600 0.000 0.000 234.000 3.100 0.000
11 14 1 13.100 75.500 0.000 0.000 220.000 2.800 0.000
11 14 2 12.600 77.800 0.000 0.000 228.000 2.200 0.000
11 14 3 12.000 80.900 0.000 0.000 203.000 1.700 0.000
11 14 4 12.000 82.800 0.000 0.000 211.000 2.100 0.000
11 14 5 11.200 85.000 0.000 0.000 210.000 1.500 0.000
11 14 6 10.700 89.800 0.000 0.000 128.000 1.300 0.000
11 14 7 10.700 92.400 0.000 0.000 184.000 1.000 0.000
11 14 8 10.200 92.700 0.000 0.000 30.000 0.300 0.000
11 14 9 10.100 94.500 0.043 1.597 84.000 1.500 1.600
11 14 10 10.600 93.500 1.262 24.279 121.000 1.900 24.500
11 14 11 11.200 88.100 6.660 81.556 105.000 1.200 83.300
11 14 12 11.600 83.300 20.299 123.732 98.000 2.400 130.100
11 14 13 12.200 79.400 15.557 123.510 125.000 2.700 128.600
11 14 14 12.500 75.200 6.461 92.853 156.000 2.300 94.800
11 14 15 12.300 75.700 1.670 37.903 63.000 1.700 38.300
11 14 16 11.900 78.300 3.622 32.988 83.000 2.500 33.500
11 14 17 11.400 80.200 0.000 13.600 79.000 2.400 13.600
11 14 18 11.200 83.000 0.000 0.000 56.000 3.400 0.000
11 14 19 10.600 88.200 0.000 0.000 41.000 4.300 0.000
11 14 20 9.600 94.800 0.000 0.000 78.000 4.000 0.000
11 14 21 9.400 96.600 0.000 0.000 347.000 3.500 0.000
11 14 22 9.200 95.500 0.000 0.000 167.000 4.500 0.000
11 14 23 9.000 95.300 0.000 0.000 5.000 3.100 0.000
11 14 24 8.300 94.900 0.000 0.000 19.000 5.200 0.000
11 15 1 7.700 93.600 0.000 0.000 36.000 5.100 0.000
11 15 2 7.400 91.700 0.000 0.000 44.000 5.300 0.000
11 15 3 7.100 90.800 0.000 0.000 55.000 5.300 0.000
11 15 4 6.600 91.800 0.000 0.000 66.000 4.600 0.000
11 15 5 6.500 91.700 0.000 0.000 59.000 4.700 0.000
11 15 6 6.200 91.400 0.000 0.000 47.000 4.600 0.000
11 15 7 6.000 92.600 0.000 0.000 60.000 5.000 0.000
11 15 8 6.000 93.000 0.000 0.000 70.000 4.600 0.000
11 15 9 5.900 92.300 0.141 2.792 81.000 5.600 2.800
11 15 10 5.800 92.100 1.178 22.899 90.000 5.300 23.100
11 15 11 5.600 92.200 1.889 43.613 90.000 4.500 44.100
11 15 12 5.400 92.200 2.471 59.835 82.000 4.600 60.600
11 15 13 5.500 92.300 2.641 64.547 92.000 5.400 65.400
11 15 14 5.500 92.000 4.389 76.295 91.000 5.000 77.600
11 15 15 5.500 91.300 4.921 63.548 94.000 5.400 64.700
11 15 16 5.900 91.600 6.412 42.317 99.000 5.000 43.200
11 15 17 5.900 91.600 0.000 12.900 112.000 4.300 12.900
11 15 18 5.800 92.400 0.000 0.000 92.000 4.600 0.000
11 15 19 5.700 93.700 0.000 0.000 91.000 4.400 0.000
11 15 20 5.700 93.900 0.000 0.000 90.000 4.500 0.000
11 15 21 5.600 93.400 0.000 0.000 101.000 4.500 0.000
11 15 22 5.600 93.200 0.000 0.000 102.000 4.600 0.000
11 15 23 5.600 93.500 0.000 0.000 107.000 3.900 0.000
11 15 24 5.500 93.900 0.000 0.000 115.000 3.000 0.000
11 16 1 5.500 94.700 0.000 0.000 111.000 3.500 0.000
11 16 2 5.500 96.600 0.000 0.000 119.000 3.700 0.000
11 16 3 5.700 98.100 0.000 0.000 131.000 3.400 0.000
11 16 4 5.900 98.300 0.000 0.000 135.000 2.900 0.000
11 16 5 6.200 98.500 0.000 0.000 137.000 2.000 0.000
11 16 6 6.500 98.600 0.000 0.000 126.000 2.400 0.000
11 16 7 6.900 98.600 0.000 0.000 150.000 1.800 0.000
11 16 8 7.000 98.800 0.000 0.000 134.000 1.500 0.000
11 16 9 7.100 99.100 0.000 5.400 154.000 1.500 5.400
11 16 10 7.100 99.100 1.793 27.501 157.000 1.100 27.800
11 16 11 7.900 99.100 10.604 89.014 257.000 1.100 91.700
11 16 12 8.500 98.900 14.910 114.450 223.000 1.500 119.000
11 16 13 9.400 97.400 28.805 132.615 230.000 1.600 141.800
11 16 14 9.700 95.000 8.833 99.009 262.000 1.600 101.600
11 16 15 9.700 94.300 3.357 51.827 257.000 2.400 52.600
11 16 16 9.100 95.800 5.356 37.981 271.000 3.200 38.700
11 16 17 8.100 97.800 0.000 16.200 312.000 3.600 16.200
11 16 18 7.200 97.800 0.000 0.000 311.000 3.800 0.000
11 16 19 6.700 96.900 0.000 0.000 324.000 3.200 0.000
11 16 20 6.200 96.800 0.000 0.000 327.000 3.700 0.000
11 16 21 6.000 97.000 0.000 0.000 331.000 3.000 0.000
11 16 22 6.100 96.900 0.000 0.000 320.000 3.400 0.000
11 16 23 6.100 97.000 0.000 0.000 319.000 3.100 0.000
11 16 24 6.100 97.200 0.000 0.000 315.000 2.600 0.000
11 17 1 6.000 96.800 0.000 0.000 316.000 2.900 0.000
11 17 2 5.600 94.200 0.000 0.000 310.000 3.700 0.000
11 17 3 5.200 92.300 0.000 0.000 291.000 2.200 0.000
11 17 4 4.300 93.900 0.000 0.000 263.000 2.500 0.000
11 17 5 4.100 95.600 0.000 0.000 242.000 3.000 0.000
11 17 6 3.800 95.700 0.000 0.000 252.000 3.100 0.000
11 17 7 3.700 94.800 0.000 0.000 237.000 3.200 0.000
11 17 8 3.900 94.100 0.000 0.000 266.000 2.900 0.000
11 17 9 4.300 92.600 0.000 8.800 266.000 2.700 8.800
11 17 10 4.100 91.500 10.499 56.995 290.000 4.200 58.700
11 17 11 4.000 93.000 2.677 50.133 321.000 4.800 50.800
11 17 12 4.100 94.200 1.861 50.640 326.000 4.200 51.200
11 17 13 4.600 92.300 18.059 122.014 307.000 3.500 127.700
11 17 14 5.600 87.100 25.159 118.117 303.000 3.900 125.400
11 17 15 5.600 83.700 7.016 71.909 298.000 4.000 73.500
11 17 16 5.600 83.000 94.938 61.684 320.000 4.200 74.100
11 17 17 4.700 84.300 0.000 25.800 301.000 3.500 25.800
11 17 18 3.500 88.100 0.000 0.000 286.000 3.700 0.000
11 17 19 3.300 89.500 0.000 0.000 292.000 4.500 0.000
11 17 20 3.100 90.100 0.000 0.000 278.000 4.000 0.000
11 17 21 2.700 91.200 0.000 0.000 293.000 3.700 0.000
11 17 22 2.500 91.800 0.000 0.000 291.000 3.800 0.000
11 17 23 2.400 92.800 0.000 0.000 282.000 4.100 0.000
11 17 24 2.200 93.600 0.000 0.000 281.000 3.900 0.000
11 18 1 2.200 93.900 0.000 0.000 274.000 3.900 0.000
11 18 2 1.900 93.200 0.000 0.000 265.000 3.500 0.000
11 18 3 2.000 91.500 0.000 0.000 265.000 4.400 0.000
11 18 4 2.100 89.200 0.000 0.000 268.000 4.400 0.000
11 18 5 2.400 88.200 0.000 0.000 262.000 4.300 0.000
11 18 6 3.200 88.800 0.000 0.000 253.000 4.300 0.000
11 18 7 3.400 89.200 0.000 0.000 257.000 4.700 0.000
11 18 8 3.200 89.900 0.000 0.000 256.000 4.100 0.000
11 18 9 3.200 90.500 0.000 7.300 254.000 4.300 7.300
11 18 10 3.500 90.300 8.088 52.319 256.000 4.200 53.600
11 18 11 4.300 88.300 11.159 87.066 248.000 5.500 89.800
11 18 12 5.200 84.800 9.711 102.516 256.000 5.100 105.400
11 18 13 5.800 82.300 76.582 144.590 267.000 5.300 168.400
11 18 14 6.000 81.400 59.874 129.992 245.000 5.400 147.100
11 18 15 6.300 80.900 103.648 105.769 254.000 5.400 128.900
11 18 16 6.500 80.000 258.671 58.021 247.000 4.800 91.000
11 18 17 6.200 80.100 0.000 36.900 228.000 4.200 36.900
11 18 18 5.900 81.400 0.000 0.000 243.000 4.200 0.000
11 18 19 5.500 83.500 0.000 0.000 234.000 4.600 0.000
11 18 20 5.000 85.700 0.000 0.000 221.000 4.700 0.000
11 18 21 4.800 87.000 0.000 0.000 222.000 4.300 0.000
11 18 22 4.900 86.100 0.000 0.000 218.000 4.100 0.000
11 18 23 4.900 84.300 0.000 0.000 212.000 3.500 0.000
11 18 24 4.500 83.400 0.000 0.000 208.000 3.600 0.000
11 19 1 4.200 83.100 0.000 0.000 221.000 5.000 0.000
11 19 2 3.600 84.600 0.000 0.000 214.000 4.600 0.000
11 19 3 3.400 86.600 0.000 0.000 218.000 4.600 0.000
11 19 4 2.700 89.300 0.000 0.000 212.000 4.200 0.000
11 19 5 2.900 92.000 0.000 0.000 219.000 4.900 0.000
11 19 6 2.900 92.300 0.000 0.000 222.000 3.800 0.000
11 19 7 2.900 91.900 0.000 0.000 225.000 3.600 0.000
11 19 8 2.600 91.400 0.000 0.000 225.000 3.300 0.000
11 19 9 2.300 91.700 0.000 7.700 194.000 2.800 7.700
11 19 10 2.100 90.800 39.220 66.948 194.000 3.500 73.000
11 19 11 3.000 86.800 279.363 108.093 203.000 4.000 175.400
11 19 12 4.100 81.100 499.525 104.120 193.000 4.100 250.500
11 19 13 4.800 75.300 663.901 84.535 178.000 4.000 288.400
11 19 14 5.500 71.400 758.445 65.164 182.000 4.500 279.100
11 19 15 5.700 69.400 604.544 66.858 182.000 3.900 199.700
11 19 16 5.300 70.100 176.172 58.999 160.000 4.200 80.900
11 19 17 4.000 79.300 0.000 8.200 185.000 4.600 8.200
11 19 18 3.900 89.600 0.000 0.000 176.000 3.300 0.000
11 19 19 4.200 91.100 0.000 0.000 154.000 3.100 0.000
11 19 20 4.500 89.300 0.000 0.000 166.000 2.900 0.000
11 19 21 4.600 88.500 0.000 0.000 158.000 3.000 0.000
11 19 22 4.500 88.500 0.000 0.000 160.000 2.400 0.000
11 19 23 4.600 86.400 0.000 0.000 156.000 3.000 0.000
11 19 24 4.600 82.600 0.000 0.000 169.000 2.800 0.000
11 20 1 4.800 79.000 0.000 0.000 166.000 2.900 0.000
11 20 2 4.800 76.000 0.000 0.000 153.000 3.500 0.000
11 20 3 3.300 81.000 0.000 0.000 188.000 4.400 0.000
11 20 4 2.600 90.700 0.000 0.000 175.000 3.300 0.000
11 20 5 2.400 93.700 0.000 0.000 180.000 3.500 0.000
11 20 6 2.200 94.700 0.000 0.000 180.000 3.700 0.000
11 20 7 2.200 95.300 0.000 0.000 174.000 3.300 0.000
11 20 8 2.500 94.800 0.000 0.000 178.000 3.600 0.000
11 20 9 2.700 93.700 0.000 4.300 171.000 3.200 4.300
11 20 10 3.100 92.100 1.254 20.811 201.000 2.800 21.000
11 20 11 3.400 90.700 5.577 68.478 221.000 3.900 69.800
11 20 12 3.500 89.900 2.343 54.523 244.000 4.300 55.200
11 20 13 3.400 89.700 1.353 43.590 263.000 4.100 44.000
11 20 14 2.800 91.000 1.604 43.553 263.000 4.600 44.000
11 20 15 2.600 92.900 2.120 38.841 275.000 4.700 39.300
11 20 16 3.400 92.100 12.873 44.339 279.000 4.600 45.900
11 20 17 3.400 88.600 0.000 12.000 272.000 5.300 12.000
11 20 18 3.000 87.100 0.000 0.000 277.000 6.200 0.000
11 20 19 3.000 87.900 0.000 0.000 269.000 5.400 0.000
11 20 20 2.000 87.700 0.000 0.000 273.000 4.800 0.000
11 20 21 1.500 87.900 0.000 0.000 258.000 4.100 0.000
11 20 22 1.100 89.000 0.000 0.000 265.000 4.600 0.000
11 20 23 1.000 89.600 0.000 0.000 270.000 4.400 0.000
11 20 24 0.700 90.400 0.000 0.000 254.000 3.600 0.000
11 21 1 0.300 91.400 0.000 0.000 275.000 3.100 0.000
11 21 2 -0.300 94.400 0.000 0.000 259.000 2.800 0.000
11 21 3 -0.600 97.400 0.000 0.000 234.000 2.500 0.000
11 21 4 -0.900 97.900 0.000 0.000 235.000 2.200 0.000
11 21 5 -0.800 97.700 0.000 0.000 241.000 2.000 0.000
11 21 6 -1.200 97.400 0.000 0.000 273.000 2.600 0.000
11 21 7 -1.600 97.200 0.000 0.000 267.000 1.900 0.000
11 21 8 -1.600 97.300 0.000 0.000 294.000 3.000 0.000
11 21 9 -1.800 96.500 0.000 6.000 263.000 2.400 6.000
11 21 10 -1.300 96.100 31.511 61.785 249.000 2.200 66.400
11 21 11 -0.500 94.600 252.934 106.643 272.000 2.500 165.600
