#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
7615,27414000,10.2,92.7,0,0,0,0.3,30
7616,27417600,10.1,94.5,1.6,1.59746,0,1.5,84
7617,27421200,10.6,93.5,24.5,24.279,0,1.9,121
7618,27424800,11.2,88.1,83.3,81.5562,0,1.2,105
7619,27428400,11.6,83.3,130.1,123.732,0,2.4,98
7620,27432000,12.2,79.4,128.6,123.51,0,2.7,125
7621,27435600,12.5,75.2,94.8,92.853,0,2.3,156
7622,27439200,12.3,75.7,38.3,37.9027,0,1.7,63
7623,27442800,11.9,78.3,33.5,32.9881,0,2.5,83
7624,27446400,11.4,80.2,13.6,13.6,0,2.4,79
7625,27450000,11.2,83,0,0,0,3.4,56
7626,27453600,10.6,88.2,0,0,0,4.3,41
7627,27457200,9.6,94.8,0,0,0,4,78
7628,27460800,9.4,96.6,0,0,0,3.5,347
7629,27464400,9.2,95.5,0,0,0,4.5,167
7630,27468000,9,95.3,0,0,0,3.1,5
7631,27471600,8.3,94.9,0,0,0,5.2,19
7632,27475200,7.7,93.6,0,0,0,5.1,36
7633,27478800,7.4,91.7,0,0,0,5.3,44
7634,27482400,7.1,90.8,0,0,0,5.3,55
7635,27486000,6.6,91.8,0,0,0,4.6,66
7636,27489600,6.5,91.7,0,0,0,4.7,59
7637,27493200,6.2,91.4,0,0,0,4.6,47
7638,27496800,6,92.6,0,0,0,5,60
7639,27500400,6,93,0,0,0,4.6,70
7640,27504000,5.9,92.3,2.8,2.79223,0,5.6,81
7641,27507600,5.8,92.1,23.1,22.8988,0,5.3,90
7642,27511200,5.6,92.2,44.1,43.6135,0,4.5,90
7643,27514800,5.4,92.2,60.6,59.8354,0,4.6,82
7644,27518400,5.5,92.3,65.4,64.5469,0,5.4,92
7645,27522000,5.5,92,77.6,76.2952,0,5,91
7646,27525600,5.5,91.3,64.7,63.5481,0,5.4,94
7647,27529200,5.9,91.6,43.2,42.3172,0,5,99
7648,27532800,5.9,91.6,12.9,12.9,0,4.3,112
7649,27536400,5.8,92.4,0,0,0,4.6,92
7650,27540000,5.7,93.7,0,0,0,4.4,91
7651,27543600,5.7,93.9,0,0,0,4.5,90
7652,27547200,5.6,93.4,0,0,0,4.5,101
7653,27550800,5.6,93.2,0,0,0,4.6,102
7654,27554400,5.6,93.5,0,0,0,3.9,107
7655,27558000,5.5,93.9,0,0,0,3,115
7656,27561600,5.5,94.7,0,0,0,3.5,111
7657,27565200,5.5,96.6,0,0,0,3.7,119
7658,27568800,5.7,98.1,0,0,0,3.4,131
7659,27572400,5.9,98.3,0,0,0,2.9,135
7660,27576000,6.2,98.5,0,0,0,2,137
7661,27579600,6.5,98.6,0,0,0,2.4,126
7662,27583200,6.9,98.6,0,0,0,1.8,150
7663,27586800,7,98.8,0,0,0,1.5,134
7664,27590400,7.1,99.1,5.4,5.4,0,1.5,154
7665,27594000,7.1,99.1,27.8,27.5013,0,1.1,157
7666,27597600,7.9,99.1,91.7,89.0144,0,1.1,257
7667,27601200,8.5,98.9,119,114.45,0,1.5,223
7668,27604800,9.4,97.4,141.8,132.615,0,1.6,230
7669,27608400,9.7,95,101.6,99.009,0,1.6,262
7670,27612000,9.7,94.3,52.6,51.8266,0,2.4,257
7671,27615600,9.1,95.8,38.7,37.9813,0,3.2,271
7672,27619200,8.1,97.8,16.2,16.2,0,3.6,312
7673,27622800,7.2,97.8,0,0,0,3.8,311
7674,27626400,6.7,96.9,0,0,0,3.2,324
7675,27630000,6.2,96.8,0,0,0,3.7,327
7676,27633600,6,97,0,0,0,3,331
7677,27637200,6.1,96.9,0,0,0,3.4,320
7678,27640800,6.1,97,0,0,0,3.1,319
7679,27644400,6.1,97.2,0,0,0,2.6,315
7680,27648000,6,96.8,0,0,0,2.9,316
7681,27651600,5.6,94.2,0,0,0,3.7,310
7682,27655200,5.2,92.3,0,0,0,2.2,291
7683,27658800,4.3,93.9,0,0,0,2.5,263
7684,27662400,4.1,95.6,0,0,0,3,242
7685,27666000,3.8,95.7,0,0,0,3.1,252
7686,27669600,3.7,94.8,0,0,0,3.2,237
7687,27673200,3.9,94.1,0,0,0,2.9,266
7688,27676800,4.3,92.6,8.8,8.8,0,2.7,266
7689,27680400,4.1,91.5,58.7,56.9946,0,4.2,290
7690,27684000,4,93,50.8,50.1332,0,4.8,321
7691,27687600,4.1,94.2,51.2,50.6396,0,4.2,326
7692,27691200,4.6,92.3,127.7,122.014,0,3.5,307
7693,27694800,5.6,87.1,125.4,118.117,0,3.9,303
7694,27698400,5.6,83.7,73.5,71.9094,0,4,298
7695,27702000,5.6,83,74.1,61.6838,0,4.2,320
7696,27705600,4.7,84.3,25.8,25.8,0,3.5,301
7697,27709200,3.5,88.1,0,0,0,3.7,286
7698,27712800,3.3,89.5,0,0,0,4.5,292
7699,27716400,3.1,90.1,0,0,0,4,278
7700,27720000,2.7,91.2,0,0,0,3.7,293
7701,27723600,2.5,91.8,0,0,0,3.8,291
7702,27727200,2.4,92.8,0,0,0,4.1,282
7703,27730800,2.2,93.6,0,0,0,3.9,281
7704,27734400,2.2,93.9,0,0,0,3.9,274
7705,27738000,1.9,93.2,0,0,0,3.5,265
7706,27741600,2,91.5,0,0,0,4.4,265
7707,27745200,2.1,89.2,0,0,0,4.4,268
7708,27748800,2.4,88.2,0,0,0,4.3,262
7709,27752400,3.2,88.8,0,0,0,4.3,253
7710,27756000,3.4,89.2,0,0,0,4.7,257
7711,27759600,3.2,89.9,0,0,0,4.1,256
7712,27763200,3.2,90.5,7.3,7.3,0,4.3,254
7713,27766800,3.5,90.3,53.6,52.3193,0,4.2,256
7714,27770400,4.3,88.3,89.8,87.0664,0,5.5,248
7715,27774000,5.2,84.8,105.4,102.516,0,5.1,256
7716,27777600,5.8,82.3,168.4,144.59,0,5.3,267
7717,27781200,6,81.4,147.1,129.992,0,5.4,245
7718,27784800,6.3,80.9,128.9,105.769,0,5.4,254
7719,27788400,6.5,80,91,58.0211,0,4.8,247
7720,27792000,6.2,80.1,36.9,36.9,0,4.2,228
7721,27795600,5.9,81.4,0,0,0,4.2,243
7722,27799200,5.5,83.5,0,0,0,4.6,234
7723,27802800,5,85.7,0,0,0,4.7,221
7724,27806400,4.8,87,0,0,0,4.3,222
7725,27810000,4.9,86.1,0,0,0,4.1,218
7726,27813600,4.9,84.3,0,0,0,3.5,212
7727,27817200,4.5,83.4,0,0,0,3.6,208
7728,27820800,4.2,83.1,0,0,0,5,221
7729,27824400,3.6,84.6,0,0,0,4.6,214
7730,27828000,3.4,86.6,0,0,0,4.6,218
7731,27831600,2.7,89.3,0,0,0,4.2,212
7732,27835200,2.9,92,0,0,0,4.9,219
7733,27838800,2.9,92.3,0,0,0,3.8,222
7734,27842400,2.9,91.9,0,0,0,3.6,225
7735,27846000,2.6,91.4,0,0,0,3.3,225
7736,27849600,2.3,91.7,7.7,7.7,0,2.8,194
7737,27853200,2.1,90.8,73,66.948,0,3.5,194
7738,27856800,3,86.8,175.4,108.093,0,4,203
7739,27860400,4.1,81.1,250.5,104.12,0,4.1,193
7740,27864000,4.8,75.3,288.4,84.5354,0,4,178
7741,27867600,5.5,71.4,279.1,65.1643,0,4.5,182
7742,27871200,5.7,69.4,199.7,66.8578,0,3.9,182
7743,27874800,5.3,70.1,80.9,58.9989,0,4.2,160
7744,27878400,4,79.3,8.2,8.2,0,4.6,185
7745,27882000,3.9,89.6,0,0,0,3.3,176
7746,27885600,4.2,91.1,0,0,0,3.1,154
7747,27889200,4.5,89.3,0,0,0,2.9,166
7748,27892800,4.6,88.5,0,0,0,3,158
7749,27896400,4.5,88.5,0,0,0,2.4,160
7750,27900000,4.6,86.4,0,0,0,3,156
7751,27903600,4.6,82.6,0,0,0,2.8,169
7752,27907200,4.8,79,0,0,0,2.9,166
7753,27910800,4.8,76,0,0,0,3.5,153
7754,27914400,3.3,81,0,0,0,4.4,188
7755,27918000,2.6,90.7,0,0,0,3.3,175
7756,27921600,2.4,93.7,0,0,0,3.5,180
7757,27925200,2.2,94.7,0,0,0,3.7,180
7758,27928800,2.2,95.3,0,0,0,3.3,174
7759,27932400,2.5,94.8,0,0,0,3.6,178
7760,27936000,2.7,93.7,4.3,4.3,0,3.2,171
7761,27939600,3.1,92.1,21,20.8115,0,2.8,201
7762,27943200,3.4,90.7,69.8,68.4785,0,3.9,221
7763,27946800,3.5,89.9,55.2,54.5226,0,4.3,244
7764,27950400,3.4,89.7,44,43.5897,0,4.1,263
7765,27954000,2.8,91,44,43.5532,0,4.6,263
7766,27957600,2.6,92.9,39.3,38.8413,0,4.7,275
7767,27961200,3.4,92.1,45.9,44.3391,0,4.6,279
7768,27964800,3.4,88.6,12,12,0,5.3,272
7769,27968400,3,87.1,0,0,0,6.2,277
7770,27972000,3,87.9,0,0,0,5.4,269
7771,27975600,2,87.7,0,0,0,4.8,273
7772,27979200,1.5,87.9,0,0,0,4.1,258
7773,27982800,1.1,89,0,0,0,4.6,265
7774,27986400,1,89.6,0,0,0,4.4,270
7775,27990000,0.7,90.4,0,0,0,3.6,254
7776,27993600,0.3,91.4,0,0,0,3.1,275
7777,27997200,-0.3,94.4,0,0,0,2.8,259
7778,28000800,-0.6,97.4,0,0,0,2.5,234
7779,28004400,-0.9,97.9,0,0,0,2.2,235
7780,28008000,-0.8,97.7,0,0,0,2,241
7781,28011600,-1.2,97.4,0,0,0,2.6,273
7782,28015200,-1.6,97.2,0,0,0,1.9,267
7783,28018800,-1.6,97.3,0,0,0,3,294
7784,28022400,-1.8,96.5,6,6,0,2.4,263
7785,28026000,-1.3,96.1,66.4,61.7853,0,2.2,249
7786,28029600,-0.5,94.6,165.6,106.643,0,2.5,272
7787,28033200,0.5,90.3,243,102.511,0,2.8,284
7788,28036800,1.8,83.9,283.4,80.9678,0,2.5,285
7789,28040400,2.6,78.4,275.3,61.3347,0,3,293
7790,28044000,2.8,77,221,42.5323,0,4.1,308
7791,28047600,2.8,76.7,131.6,21.714,0,3.5,319
7792,28051200,2.1,78.4,32,32,0,2.9,298
7793,28054800,1.4,85,0,0,0,2.4,251
7794,28058400,0.9,91.3,0,0,0,2,249
7795,28062000,0.7,93.3,0,0,0,2.4,265
7796,28065600,0.6,93,0,0,0,2.4,247
7797,28069200,0.6,93.1,0,0,0,2.1,272
7798,28072800,0.5,93.4,0,0,0,1.5,287
7799,28076400,0.5,93.1,0,0,0,2.6,293
7800,28080000,-0.3,92.9,0,0,0,2.1,285
7801,28083600,-0.7,93.1,0,0,0,1.9,286
7802,28087200,-1.1,93.7,0,0,0,1.4,255
7803,28090800,-1.9,93.9,0,0,0,1.1,242
7804,28094400,-2.1,93.7,0,0,0,1.3,248
7805,28098000,-2.2,93.8,0,0,0,1.6,215
7806,28101600,-2.4,93.6,0,0,0,1.7,229
7807,28105200,-1.8,93,0,0,0,1.9,258
7808,28108800,-1.7,92,4.6,4.6,0,1.7,222
7809,28112400,-2,91.2,59.7,56.7097,0,1.9,209
7810,28116000,-0.6,89.8,155.8,107.517,0,2.5,209
7811,28119600,0.7,85.9,235.7,104.999,0,2.2,226
7812,28123200,2,80.2,277,82.9951,0,2.4,212
7813,28126800,2.9,76,270.6,61.7343,0,2.6,206
7814,28130400,3.3,73.8,218.9,41.3873,0,2.6,220
7815,28134000,3.2,73,127.9,21.107,0,2.8,229
7816,28137600,2.5,75.4,28.3,28.3,0,2.2,203
7817,28141200,1.5,81,0,0,0,2.3,194
7818,28144800,0.8,85.9,0,0,0,2.1,176
7819,28148400,0.7,88.7,0,0,0,2.2,170
7820,28152000,0.7,88.6,0,0,0,2.2,201
7821,28155600,0.6,87.7,0,0,0,2.4,205
7822,28159200,0.5,88.3,0,0,0,2.1,182
7823,28162800,0.1,88.7,0,0,0,1.8,200
7824,28166400,-0.8,89.6,0,0,0,1.4,183
7825,28170000,-1,90.8,0,0,0,1.8,176
7826,28173600,-1.6,91.3,0,0,0,2,176
7827,28177200,-2,91.8,0,0,0,2,172
7828,28180800,-2.3,92.2,0,0,0,2.4,160
7829,28184400,-2.7,91.9,0,0,0,2.2,155
7830,28188000,-2.8,91.6,0,0,0,2.1,151
7831,28191600,-3,91.6,0,0,0,2.2,154
7832,28195200,-3.3,91.8,3.1,3.1,0,2.1,155
7833,28198800,-3,90.8,49.1,47.7805,0,2.4,145
7834,28202400,-2.6,89,134.3,107.63,0,2.4,150
7835,28206000,-1.5,85.2,206.6,122.876,0,2.6,169
7836,28209600,0.1,79.1,256.1,99.0424,0,3.2,148
7837,28213200,0.6,73.4,251.9,74.6591,0,4.2,137
7838,28216800,1.2,67.6,196.4,55.658,0,4,144
7839,28220400,0.9,64.8,113.1,25.042,0,4,145
7840,28224000,0,67.3,28.2,28.2,0,3,139
7841,28227600,-0.7,71.5,0,0,0,3.1,136
7842,28231200,-0.9,74.4,0,0,0,3.6,133
7843,28234800,-1.4,76.9,0,0,0,3.2,136
7844,28238400,-1.6,78,0,0,0,3.6,116
7845,28242000,-2,77.5,0,0,0,4.1,125
7846,28245600,-2.4,76.6,0,0,0,3.9,124
7847,28249200,-2.5,76.2,0,0,0,4.1,142
7848,28252800,-2.2,75.9,0,0,0,4.5,135
7849,28256400,-1.7,75.8,0,0,0,4.7,134
7850,28260000,-1.3,75.7,0,0,0,4.2,144
7851,28263600,-1.8,79.9,0,0,0,3.6,148
7852,28267200,-1.9,88.6,0,0,0,3.1,131
7853,28270800,-1.8,92.8,0,0,0,3.5,146
7854,28274400,-1.5,93.9,0,0,0,2.8,138
7855,28278000,-1,94.4,0,0,0,2.9,135
7856,28281600,-0.7,94.3,3.9,3.9,0,2.9,159
7857,28285200,0,93.4,43.2,42.2957,0,2.9,172
7858,28288800,0.8,91.1,78.4,76.3011,0,2.6,192
7859,28292400,2,87.2,68.8,67.6934,0,2.8,216
7860,28296000,3.2,83.1,126.9,119.235,0,2.6,221
7861,28299600,3.1,81.7,203.6,113.435,0,3.1,216
7862,28303200,3.7,81.6,190.6,57.861,0,2.1,192
7863,28306800,3.5,81.5,103.4,30.636,0,1.9,190
7864,28310400,3.1,83.3,16.9,16.9,0,2.5,163
7865,28314000,2.8,86.8,0,0,0,2,143
7866,28317600,2.8,89.4,0,0,0,2.3,135
7867,28321200,3.1,88.9,0,0,0,3.4,137
7868,28324800,2.8,87.4,0,0,0,3,130
7869,28328400,2.5,88,0,0,0,3,140
7870,28332000,2.4,89.1,0,0,0,2.7,133
7871,28335600,2.3,90,0,0,0,2.5,137
7872,28339200,2.2,91,0,0,0,3.2,135
7873,28342800,1.3,91.4,0,0,0,1.8,93
7874,28346400,1.6,92,0,0,0,2.9,109
7875,28350000,1.9,92.5,0,0,0,2.4,136
7876,28353600,1.9,92.1,0,0,0,1.6,108
7877,28357200,1.8,91.6,0,0,0,1.9,112
7878,28360800,1.8,91.6,0,0,0,2.4,115
7879,28364400,1.9,91.4,0,0,0,2.2,103
7880,28368000,1.8,90.7,1.5,1.5,0,2.7,124
7881,28371600,1.9,90.4,28.5,28.1041,0,2.1,113
7882,28375200,2.6,88.8,74,72.2406,0,2.1,130
7883,28378800,3.3,85.3,113.7,107.984,0,2.4,115
7884,28382400,4.1,81.3,191.8,135.039,0,1.3,69
7885,28386000,5.1,77.5,194.2,116.515,0,1.7,40
7886,28389600,4.7,77.1,151.6,88.0867,0,2,46
7887,28393200,5,78.5,71.8,50.9202,0,1.7,70
7888,28396800,4.4,79.7,17.1,17.1,0,2.7,49
7889,28400400,4,81.4,0,0,0,2.8,59
7890,28404000,3.8,82.3,0,0,0,2.2,47
7891,28407600,3.9,83.1,0,0,0,2.9,50
7892,28411200,3.8,83.6,0,0,0,2,51
7893,28414800,3.6,84.2,0,0,0,2.5,39
7894,28418400,2.9,84.6,0,0,0,3.2,25
7895,28422000,2.1,86,0,0,0,3.8,54
7896,28425600,1.1,88.8,0,0,0,3.6,36
7897,28429200,1.1,91.2,0,0,0,1.9,26
7898,28432800,1.4,91.3,0,0,0,3.1,350
7899,28436400,1.4,90.3,0,0,0,3.7,349
7900,28440000,1.3,89.1,0,0,0,3.3,357
7901,28443600,0.5,90.1,0,0,0,3.8,4
7902,28447200,0.3,92.4,0,0,0,3.3,8
7903,28450800,-0.1,92.8,0,0,0,2.8,343
7904,28454400,0.1,93.1,3,3,0,3.3,342
7905,28458000,0.7,92.8,36.2,35.544,0,2.8,339
7906,28461600,1.6,91.7,56.3,55.3543,0,3.5,327
7907,28465200,2.3,92.8,64.4,63.4067,0,3.6,319
7908,28468800,3,94.1,116,110.686,0,3.8,315
7909,28472400,4.1,92.9,77,75.5344,0,3.7,337
7910,28476000,4.6,91.5,56.1,55.085,0,3.5,348
7911,28479600,4.9,89.8,48.1,44.6825,0,4,317
7912,28483200,4.5,88.1,11.2,11.2,0,4.2,331
7913,28486800,4.1,89,0,0,0,3.3,322
7914,28490400,4.3,89.1,0,0,0,4.6,318
7915,28494000,4.2,88.4,0,0,0,4.3,323
7916,28497600,4.3,88.5,0,0,0,4.5,316
7917,28501200,4.2,89.2,0,0,0,3.9,314
7918,28504800,4.4,90.3,0,0,0,3.8,311
7919,28508400,4.2,91.1,0,0,0,3.4,284
7920,28512000,4,92.1,0,0,0,2.9,284
7921,28515600,3.7,91.7,0,0,0,3.6,274
7922,28519200,3.7,90.7,0,0,0,3.2,280
7923,28522800,3.8,90.5,0,0,0,3.2,283
7924,28526400,3.8,90.3,0,0,0,3.5,276
7925,28530000,3.5,90.1,0,0,0,3.6,272
7926,28533600,3.3,89.9,0,0,0,2.6,269
7927,28537200,3.1,88.1,0,0,0,2.9,267
7928,28540800,2.8,86,2,2,0,2.4,248
7929,28544400,2.4,85.7,44.9,43.6266,0,2.9,213
7930,28548000,3.1,83.5,139.2,100.54,0,2.6,200
7931,28551600,4.1,76.6,210.8,107.811,0,3.9,211
7932,28555200,5,70,248.1,92.194,0,3.8,215
7933,28558800,5.2,66.6,235.3,77.0335,0,4.1,205
7934,28562400,5.3,65.7,181.8,57.211,0,4.2,216
7935,28566000,4.9,66.3,94.1,31.331,0,5,212
7936,28569600,4,68.6,21,21,0,4.2,196
7937,28573200,3,72.7,0,0,0,3.5,191
7938,28576800,2.9,75.4,0,0,0,3.2,181
7939,28580400,3.2,75.9,0,0,0,3.3,183
7940,28584000,3.5,76,0,0,0,3.3,183
7941,28587600,4.1,75.3,0,0,0,4,199
7942,28591200,4.1,74.8,0,0,0,4,193
7943,28594800,4.4,74.9,0,0,0,3.6,204
7944,28598400,4.6,74.7,0,0,0,3.2,205
7945,28602000,4.7,74.3,0,0,0,3.9,203
7946,28605600,4.9,74.5,0,0,0,3.5,203
7947,28609200,5,76.5,0,0,0,3.8,204
7948,28612800,5.2,78.5,0,0,0,3.6,210
7949,28616400,5.3,79.3,0,0,0,4.1,207
7950,28620000,5.6,79.9,0,0,0,3.3,206
7951,28623600,5.5,80.4,0,0,0,3.3,205
7952,28627200,5.6,81,1,1,0,3.3,203
7953,28630800,5.6,80.9,26.6,26.2263,0,3.8,195
7954,28634400,6.1,79.5,50.9,50.103,0,4.1,199
7955,28638000,6.6,77.9,68.9,67.7362,0,4.2,205
7956,28641600,6.9,77.1,81.4,79.8669,0,3.4,207
7957,28645200,6.9,77.1,59.8,58.8976,0,3.2,197
7958,28648800,7,78.7,52.2,51.2995,0,3.5,193
7959,28652400,7.1,78.9,29.1,28.5625,0,3.6,203
7960,28656000,6.9,77.9,4.5,4.5,0,3,201
7961,28659600,6.9,79.3,0,0,0,2.4,185
7962,28663200,6.8,80.4,0,0,0,2.8,184
7963,28666800,6.8,80.8,0,0,0,2.7,180
7964,28670400,6.7,82,0,0,0,2.9,176
7965,28674000,6.7,82.7,0,0,0,2.7,189
7966,28677600,6.6,83,0,0,0,2.7,188
7967,28681200,6.3,84.8,0,0,0,2.3,187
7968,28684800,5.7,90,0,0,0,2.3,203
7969,28688400,5.5,95.5,0,0,0,2.1,205
7970,28692000,5.6,97.6,0,0,0,2.1,198
7971,28695600,5.8,98.2,0,0,0,1.9,214
7972,28699200,6,98.4,0,0,0,1.7,215
7973,28702800,6.3,98.3,0,0,0,1.9,235
7974,28706400,6.5,98.3,0,0,0,1.4,240
7975,28710000,6.5,98.5,0,0,0,1.6,219
7976,28713600,6.4,98.5,0,0,0,1.6,198
7977,28717200,6.4,98.3,25.6,25.2444,0,1.6,199
7978,28720800,6.5,97.8,98.6,90.0158,0,1.8,195
7979,28724400,6.7,97.3,85.7,83.7716,0,1.9,216
7980,28728000,6.8,97.3,61.1,60.2277,0,2,193
7981,28731600,7.1,97.1,40.7,40.2779,0,1.7,185
7982,28735200,7.3,96.5,38.5,38.0045,0,2.1,184
7983,28738800,7.4,96.2,55.5,46.6981,0,2.2,169
7984,28742400,7.1,95.9,3.8,3.8,0,1.6,161
7985,28746000,7.3,96,0,0,0,2.3,147
7986,28749600,7.4,96,0,0,0,2.5,167
7987,28753200,7.5,95.7,0,0,0,2.8,151
7988,28756800,7.1,95.6,0,0,0,3.1,137
7989,28760400,7.2,95.9,0,0,0,2.9,151
7990,28764000,7.5,95.6,0,0,0,3.4,140
7991,28767600,7.3,95.1,0,0,0,3.7,139
7992,28771200,6.9,95.1,0,0,0,3.7,154
7993,28774800,6.2,95.3,0,0,0,3.3,147
7994,28778400,5.9,95.8,0,0,0,3.4,146
7995,28782000,5.6,95.9,0,0,0,3.6,139
7996,28785600,5.8,95.4,0,0,0,3.4,139
7997,28789200,6,94.2,0,0,0,3.8,142
7998,28792800,6,93.2,0,0,0,3.2,147
7999,28796400,5.8,93.1,0,0,0,3.1,135
8000,28800000,5.2,94.4,0,0,0,3,142
8001,28803600,5.6,95,21.3,21.0471,0,3.2,146
8002,28807200,6.4,92,66,64.5644,0,3,147
8003,28810800,7.4,87.6,131.6,116.526,0,2.7,171
8004,28814400,8.5,82.6,173.8,129.825,0,3,191
8005,28818000,9.2,79,168.5,117.388,0,2.7,190
8006,28821600,8.8,79.1,114.3,90.7304,0,2.7,209
8007,28825200,8.7,81.5,58.9,46.5103,0,2,207
8008,28828800,8.3,84.1,11,11,0,2,186
8009,28832400,8.2,86.3,0,0,0,1.9,193
8010,28836000,8,89.6,0,0,0,2.2,212
8011,28839600,7.8,93.7,0,0,0,2.4,230
8012,28843200,7.9,95.2,0,0,0,2.3,216
8013,28846800,7.7,94.9,0,0,0,2.4,221
8014,28850400,7.7,95.4,0,0,0,2,215
8015,28854000,7.4,95.3,0,0,0,2.4,244
8016,28857600,7.1,94.4,0,0,0,2.7,262
8017,28861200,6.9,88.3,0,0,0,3,282
8018,28864800,5.5,88.4,0,0,0,2.7,286
8019,28868400,4.7,88.9,0,0,0,2.4,265
8020,28872000,3.9,89.1,0,0,0,2.4,267
8021,28875600,3.1,90.9,0,0,0,2.3,235
8022,28879200,2.6,93.6,0,0,0,2.2,235
8023,28882800,3.3,94.1,0,0,0,2.2,234
8024,28886400,3.8,93.1,0,0,0,2.1,242
8025,28890000,4.2,91.3,27.4,26.9701,0,2.2,244
8026,28893600,5,88.9,94.7,86.8139,0,2,215
8027,28897200,5.3,85.4,126.6,113.613,0,2.3,213
8028,28900800,5.7,81.7,163.8,128.87,0,3.1,192
8029,28904400,6,79.6,173.2,114.31,0,3.3,234
8030,28908000,6.8,77,138.9,83.5009,0,3.6,226
8031,28911600,6.5,75.4,83.6,32.4133,0,2.8,195
8032,28915200,5.4,79.2,17.4,17.4,0,2.4,172
8033,28918800,4.5,84.4,0,0,0,2,181
8034,28922400,3.8,88.3,0,0,0,2.2,166
8035,28926000,3.7,90.9,0,0,0,2.2,153
8036,28929600,2.8,91.8,0,0,0,2.3,161
8037,28933200,2.7,91.5,0,0,0,3.2,157
8038,28936800,2.2,90.1,0,0,0,3,154
8039,28940400,1.9,89.3,0,0,0,3,144
8040,28944000,1.6,88.6,0,0,0,3.2,152
8041,28947600,0.7,88.7,0,0,0,2.3,148
8042,28951200,0.8,90.5,0,0,0,2.2,139
8043,28954800,0.8,91.6,0,0,0,3.3,137
8044,28958400,0.6,91.8,0,0,0,3.2,130
8045,28962000,0.7,91.7,0,0,0,3.6,145
8046,28965600,0.6,92.6,0,0,0,3.2,145
8047,28969200,0.6,93.7,0,0,0,3,132
8048,28972800,0.7,94.4,0,0,0,3.3,137
8049,28976400,0.9,94.7,32.1,31.4939,0,2.8,139
8050,28980000,1.6,94.5,63.4,62.0516,0,3.1,141
8051,28983600,2.6,94,50.1,49.4573,0,3.6,150
8052,28987200,3.4,92.7,59.8,58.9408,0,4.6,150
8053,28990800,3.9,91.1,55.5,54.6934,0,3.8,142
8054,28994400,5,88.7,94.1,83.9852,0,3.5,150
8055,28998000,4.8,86.9,91.9,22.8028,0,3.3,144
8056,29001600,4.1,88.3,15.6,15.6,0,3.5,146
8057,29005200,3.5,91.4,0,0,0,3.1,142
8058,29008800,2.9,94.2,0,0,0,2.9,123
8059,29012400,2.9,95,0,0,0,3.1,132
8060,29016000,2.7,94.8,0,0,0,3.2,133
8061,29019600,2.1,95.2,0,0,0,2.7,124
8062,29023200,1.8,95.4,0,0,0,2.8,125
8063,29026800,1.3,95.4,0,0,0,2.1,116
8064,29030400,0.9,95.8,0,0,0,2,108
8065,29034000,1.3,97,0,0,0,2.6,109
8066,29037600,1.6,98,0,0,0,1.8,109
8067,29041200,1.9,97.9,0,0,0,1.9,111
8068,29044800,2,97.8,0,0,0,1.9,115
8069,29048400,2,97.9,0,0,0,2.2,114
8070,29052000,2,97.9,0,0,0,2.1,109
8071,29055600,2.1,97.8,0,0,0,2,111
8072,29059200,2.2,98.1,0,0,0,2.3,128
8073,29062800,2.4,98.6,13.6,13.4883,0,1.8,110
8074,29066400,3.1,99,49.3,48.496,0,2.2,130
8075,29070000,3.6,98.6,62,61.0056,0,2.6,122
8076,29073600,4.2,97,127.8,116.413,0,2.4,129
8077,29077200,4.6,94.4,122.5,109.522,0,2.5,125
8078,29080800,5.1,91,91.4,82.3136,0,2.8,134
8079,29084400,4.9,90.6,54.7,44.1077,0,2.9,128
8080,29088000,4.6,93.8,3.4,3.4,0,2.4,120
8081,29091600,4.2,95.9,0,0,0,2.7,112
8082,29095200,4.1,96.2,0,0,0,2.4,109
8083,29098800,4,96.4,0,0,0,2.7,130
8084,29102400,3.8,96.5,0,0,0,2.8,135
8085,29106000,3.8,96,0,0,0,2.8,133
8086,29109600,3.3,95.5,0,0,0,2.4,128
8087,29113200,3.3,94.6,0,0,0,2.8,131
8088,29116800,3,93.8,0,0,0,2.7,145
8089,29120400,2.4,92.4,0,0,0,2.7,144
8090,29124000,2,91.8,0,0,0,2.8,135
8091,29127600,1.9,92.4,0,0,0,2.3,117
8092,29131200,1.2,93.6,0,0,0,2.3,128
8093,29134800,1.2,94.5,0,0,0,2.8,139
8094,29138400,1.3,94.5,0,0,0,3.1,139
8095,29142000,1.4,93.8,0,0,0,2.7,140
8096,29145600,1.6,93.3,0,0,0,2.9,139
8097,29149200,1.6,93,23,22.6718,0,2.3,124
8098,29152800,2.4,91.6,81.6,77.2073,0,2.6,130
8099,29156400,3.3,88.4,152.9,117.5,0,3.6,137
8100,29160000,3.9,85.8,171.3,124.9,0,3.5,146
8101,29163600,4.4,84.2,129.7,112.016,0,3.4,136
8102,29167200,4.4,84.1,100,85.4157,0,3.7,141
